Kędzierzyn-Koźle,Warszawa,Płock,Radom,Kraków,Szczecin,Zielona Góra,Siedlce,Zgierz,Żyrardów,Wrocław,Przemyśl,Bydgoszcz,Legionowo,Olsztyn,Gdańsk,Złoty Potok,Szczecin,Kraków,Warszawa,Łódź,Katowice,Kalisz
21.4366,11.540593,13.37,17.534425,18.3315,9.63333,9.73269,16.41,12,,15.0959,30.8,20.6657,15.362576,12.2256,,20.6595,12.6035,13.1861,21.992405,16,23.5226,23.7334
21.5958,13.99794,13.6,17.407066,28.2281,13.7517,11.0238,15.75,12,,18.2827,28.4,25.6144,14.244394,12.7417,,24.038,29.5956,10.9591,20.987153,15,21.7219,20.2804
21.9938,14.44473,14.42,17.279708,37.1515,13.8267,13.9622,12.87,10,,20.4054,21.7,37.6844,12.753485,13.6888,,20.4699,15.4367,10.9248,17.788624,14,22.1219,22.1362
23.1817,12.880964,14.83,16.642915,39.9937,13.2656,10.7534,11.17,11,,15.6504,18.7,36.5981,13.747424,14.1476,,15.3286,17.9098,16.8327,16.783372,13,22.4231,22.7015
26.7679,15.561706,14.97,17.024991,38.2925,17.9753,9.43201,10.38,14,,15.6759,19,27.0628,13.250455,13.7678,,18.485,13.7552,21.4841,20.80438,14,24.9018,28.0765
28.2476,12.545872,14.8,15.878764,38.7426,14.92,9.87714,11.82,13,,20.8665,18.8,23.4418,12.753485,14.3797,,19.7994,14.9461,22.42,25.556481,15,25.0895,28.3172
28.4183,18.354146,15.08,14.477821,40.1278,18.5217,10.472,13.13,13,,22.1148,20.1,23.6832,13.747424,13.7285,,17.5843,10.728,22.5717,23.72875,14,24.2314,23.2997
28.2024,20.141307,14.28,14.223104,42.624,18.2061,9.71105,15.62,12,,21.4721,19.9,23.2004,13.498939,12.3415,,21.8823,11.5928,30.4092,29.668876,13,24.0262,17.253
27.9295,20.699795,12.46,15.241972,41.3583,16.2872,9.00502,17.98,17,,18.8152,20.8,23.8039,12.256515,10.7339,,16.9913,10.5937,32.7687,24.642616,13,29.1825,30.5344
27.2862,13.886243,16.07,15.36933,33.5379,19.3631,8.02949,18.63,20,,14.7288,19,23.6832,11.759545,11.8152,,14.585,12.3328,29.7884,19.342195,12,17.5013,19.2499
14.1631,10.870408,12.22,14.987255,19.4889,16.4008,8.07893,13.79,14,,13.784,18,7.268,11.511061,10.9422,,11.8221,12.7352,13.0865,18.519716,10,12.4053,9.53273
11.3232,8.189666,10.78,11.421217,8.44437,11.0556,6.3753,10.38,9,,5.80808,16.8,7.8715,11.511061,9.93023,,8.77159,9.56365,4.23642,16.417826,8,8.06657,7.57435
9.0191,7.742876,10.99,8.746689,8.26968,7.86528,6.28697,8.68,11,,13.1805,14.9,14.51,10.889848,8.25877,,5.4063,7.15048,3.36,17.423078,7,7.18068,9.16677
5.48684,8.189666,11.74,8.61933,7.20062,7.31972,4.3,10.64,16,,12.0291,11.1,5.5782,10.392879,7.76596,,4.94451,5.7573,6.9751,16.691985,8,7.50328,8.67722
5.19161,8.077969,11.69,8.61933,5.5022,8.2275,4.3,9.33,4,,10.2959,8.8,,11.138333,7.71944,,6.27634,10.5275,5.1293,16.326439,9,6.72776,4.61825
4.69299,7.854573,11.63,8.237255,6.06072,8.09139,3,10.25,5,,9.4093,9.2,3.647,11.759545,10.4448,,6.29445,9.50753,3.79613,17.423078,9,6.71674,6.00423
4.9115,9.530037,10.76,9.128764,6.33702,7.69139,3.96409,11.43,2,,53.4921,9.8,,14.120152,11.3707,,9.66169,7.87519,3.36,18.42833,8,6.81357,8.58901
4.8589,10.75871,15.31,10.147632,6.66242,8.85806,1.01216,10.38,9,,13.5688,9.3,8.2336,12.753485,8.22866,,9.29502,5.05612,3.36,18.336943,9,7.06114,7.52179
4.38592,12.210779,12.85,11.1665,6.75414,7.75056,2.1294,9.99,8,,12.2273,10.1,4.854,13.747424,8.71024,,7.75673,3.88797,3.36,17.971397,9,6.54305,6.25418
6.75871,12.545872,16.03,12.567443,8.00552,8.81611,5.18853,11.82,12,,12.6896,10.1,3.0435,13.871667,9.18889,,8.74958,8.43869,4.27082,18.336943,10,7.26512,6.59569
18.658,11.763989,12.76,13.71367,11.4498,10.4883,7.291,13,5,,14.6149,18,23.5625,20.580758,11.0406,,12.5821,7.98399,5.13537,15.50396,9,12.3785,5.87832
26.8818,10.535315,9.83,12.440085,14.5655,10.7878,13.3048,17.32,19,,16.5219,6.5,11.9753,14.368636,11.1254,,15.1459,12.1906,6.67733,15.686733,13,15.5515,8.33561
20.2043,12.657569,9.92,14.605179,18.1223,14.1622,20.3822,10.51,14,,29.8851,5.7,10.5269,21.450455,13.3202,,11.6988,12.4549,7.9284,17.605851,16,20.8039,21.5429
20.5472,14.221335,12.1,12.82216,25.7508,12.4011,,10.12,7,,25.0784,11.8,18.2517,18.095909,12.2649,,11.7779,26.3523,20.347,21.169926,17,23.3673,14.2673
18.2599,15.338311,11.5,6.199519,33.445,17.0742,7.81743,10.12,5,,20.4995,12.3,15.717,16.356515,13.0604,,16.8893,13.0209,20.1918,21.992405,16,23.2125,13.7773
23.0766,18.019053,13.06,5.817443,31.3625,14.6128,7.0608,7.5,7,,13.9321,12.1,14.2686,12.753485,13.2483,,15.557,11.968,15.0753,21.261313,13,33.2493,11.3468
25.6928,18.354146,12.79,8.364613,32.0497,15.5719,5.911,8.68,,,13.6499,12.9,13.4237,14.244394,12.8593,,18.8115,15.0694,19.8044,23.637363,12,30.7283,9.42832
30.3098,17.013775,12.61,12.567443,34.627,15.4919,7.86284,8.02,,,11.6905,17.4,16.3205,12.629242,12.6651,,15.1447,14.141,19.4022,21.992405,11,30.556,12.0187
29.2895,12.545872,13.66,14.605179,34.752,15.0342,9.88863,10.25,2,,14.5312,21.7,13.4237,11.759545,13.0566,,11.7572,15.3214,20.3418,16.326439,13,24.4987,12.7982
31.4826,9.306642,13.28,7.473104,33.4442,14.3544,9.60469,13.26,9,,14.6616,23.8,18.6138,10.268636,14.9283,,13.8506,15.5484,19.7103,15.869506,16,21.9269,11.0542
26.87,8.748154,13.66,10.020274,19.9255,14.1772,9.09777,15.62,7,,17.5423,23.5,24.4074,10.268636,17.1189,,10.5109,13.2766,11.1816,14.955641,19,21.4769,16.5561
24.5367,9.530037,12.61,10.020274,26.0203,14.935,8.81079,15.23,12,,8.61541,22.4,20.0622,10.765606,15.7198,,7.2828,12.8812,14.4415,15.595347,17,19.7056,12.4375
19.2351,10.870408,11.25,10.020274,29.5611,15.1164,9.05939,17.98,16,,7.4402,20.3,16.0791,12.877727,14.315,,9.70956,11.2495,15.9214,16.966145,13,19.7825,15.7769
15.6642,10.870408,11.54,9.001406,22.4508,11.635,8.78543,12.35,15,,6.39909,22.4,12.9409,13.374697,12.3431,,8.68585,10.0242,13.9125,16.783372,12,20.3815,14.8026
14.2355,11.875686,12.64,14.223104,12.0949,11.5597,6.7277,17.19,8,,8.89673,26.4,11.2511,14.492879,11.1606,,10.7412,9.26576,20.6259,16.600599,12,26.8028,11.2837
19.5046,11.763989,13.08,17.152349,14.9403,9.93278,6.39997,16.93,9,,17.481,23.1,9.9234,17.971667,12.104,,10.1308,13.5986,9.52157,16.691985,15,22.3683,11.6941
27.0504,15.003218,12.51,18.553292,12.8442,8.57139,8.34959,18.63,15,,14.113,19.7,7.8715,16.10803,17.1828,,8.81602,5.32075,8.05356,19.524968,12,11.8099,14.6116
25.6111,11.987384,11.89,12.694802,11.2299,9.25556,8.9313,22.56,9,,19.1012,18.6,9.8027,17.226212,15.3193,,7.76774,7.22777,8.9416,20.347447,12,12.1752,12.9359
10.4832,8.971549,13.7,17.152349,13.32,10.4494,7.42802,24.79,9,,20.0672,18.4,4.854,13.250455,11.35,,8.77619,7.29056,7.42159,15.138414,17,12.94,13.4355
10.4049,14.221335,17.03,20.336311,12.3825,12.2631,14.7595,23.22,18,,15.9505,15.5,2.9228,15.859545,13.5802,,9.93642,4.74304,5.42221,20.987153,20,11.3139,13.1391
10.1211,18.800936,14.76,22.246689,12.8705,15.3494,10.9977,23.87,12,,10.3134,14,5.8196,21.326212,18.3481,,15.5907,5.1671,10.569,26.744506,14,14.43,16.0842
12.9835,20.476399,11.36,22.756123,13.7662,17.1664,8.72086,25.05,16,,9.87075,14.5,10.4062,23.065606,20.3594,,14.2848,7.80834,8.35131,28.480851,16,14.469,8.97491
13.4065,23.603932,20.3,21.100462,12.3159,15.2911,5.97895,23.74,13,,8.94918,12.4,10.2855,24.30803,21.221,,13.5436,16.2505,20.7957,31.405221,21,13.6124,10.545
12.3391,23.268839,23.83,20.845745,18.1672,15.1842,8.51103,24.92,15,,18.3253,13.7,18.131,25.550455,23.3419,,20.1752,11.1472,38.444,32.136313,24,14.4569,9.6376
12.2712,21.481678,25.8,19.190085,18.1079,15.6428,8.56313,34.48,16,,23.1634,14.7,15.1135,29.40197,24.4532,,20.4175,11.9067,20.5809,29.760263,25,17.5607,15.259
15.7528,20.253004,27.85,18.043858,17.3984,16.6675,7.46868,46.01,28,,22.2167,14.9,18.4931,31.514091,25.4808,,19.0419,11.2132,28.8385,27.932532,25,17.9742,18.5658
16.9572,22.040165,25.71,19.317443,17.2957,15.8139,13.4606,37.89,21,,20.3184,15.3,20.9071,31.514091,24.9372,,15.3216,14.4717,25.7401,30.399968,20,15.4841,22.5467
15.1189,21.593375,26.44,18.425934,18.297,17.1508,12.7634,27.8,16,,19.1851,15.5,24.0453,28.159545,23.8709,,15.4013,15.7755,43.3914,28.389464,18,15.1458,23.322
15.0898,19.359424,27.26,18.171217,18.426,18.3414,15.3078,19.94,16,,20.1327,12.9,23.6832,26.917121,23.1509,,13.9699,14.4969,66.9798,28.298078,18,14.4765,20.6144
16.2284,16.566984,25.17,17.534425,21.8711,20.6925,14.1015,17.72,20,,18.3561,12.4,23.9246,23.811061,21.9504,,20.2128,14.1933,47.8629,25.282321,17,13.763,22.7903
14.3589,14.221335,23.58,16.133481,24.2892,22.5956,18.2085,16.67,18,,15.9036,13.9,20.7864,21.574697,19.5621,,16.7279,16.278,37.9245,19.342195,16,13.4245,20.8821
13.5812,13.774545,21.58,14.350462,21.2443,25.6225,18.93,17.46,17,,14.489,13.6,20.7864,19.462576,17.9652,,16.2135,18.2581,44.9183,18.793876,16,13.5799,20.2355
14.8459,13.439452,20.05,13.968387,14.7391,25.1553,12.3761,18.5,17,,17.6925,13.1,22.2348,17.723182,17.6535,,16.209,20.3984,28.3792,18.519716,16,14.1959,24.7855
14.9521,13.662847,18.46,13.841028,15.8993,24.5958,15.2137,19.94,16,,15.6681,14.2,21.8727,16.977727,18.7665,,16.4125,19.5663,25.9348,18.793876,16,14.8481,15.5499
16.1471,14.44473,17.5,14.095745,17.8407,22.3125,18.003,20.47,16,,18.9813,16.3,19.9415,17.226212,23.3615,,12.9558,21.4728,39.9156,19.981901,16,16.5395,12.2531
13.0333,14.891521,16.31,15.36933,17.5994,21.8089,17.2707,19.29,17,,17.8827,17.1,20.4243,16.729242,21.4823,,13.5698,20.4384,30.3026,20.073288,16,17.0213,19.5209
12.2153,13.216057,18.34,14.095745,16.2052,23.4086,17.243,16.41,20,,16.9777,15,19.4587,15.486818,21.06,,13.9775,18.1215,12.9116,18.70249,14,15.2959,19.7364
12.8272,13.886243,34.1,13.076877,10.9418,23.5942,15.1023,15.1,17,,13.9807,12.1,,17.474697,26.8666,,13.8435,18.0578,9.86057,20.256061,14,15.5304,18.0014
14.8136,14.891521,36.29,11.293858,15.4943,21.5486,16.8562,19.68,13,,14.436,10.5,,19.089848,40.3783,,11.1984,15.91,7.52343,20.256061,14,13.0779,13.8242
14.1316,16.566984,32.09,12.185368,16.8608,24.4281,10.859,20.34,14,,17.7492,9.7,,19.338333,36.5726,,10.2227,14.9456,14.0153,20.530221,15,11.817,109.448
14.4526,17.907355,28.81,11.675934,19.0206,28.0169,15.0618,19.16,13,,18.541,8.8,,20.829242,32.9613,,11.1404,17.769,16.5509,21.07854,17,14.5062,35.5135
16.402,16.455287,28.27,11.548575,20.5207,39.0086,13.6575,17.85,24,,17.4775,8.5,,21.823182,30.0321,,12.109,23.6534,15.2833,21.535473,16,15.8422,16.9116
17.1025,17.23717,24.01,10.911783,20.9807,51.0108,17.8617,19.68,13,,15.1946,9.9,,25.177727,28.2559,,11.367,28.4839,12.5223,22.175179,17,18.0789,17.4314
19.3646,16.120194,22.3,10.911783,20.8091,42.1253,9.39969,20.86,24,,19.2138,9.8,24.166,19.959545,27.5231,,13.3192,29.1166,13.8704,22.814884,17,19.2033,17.4332
15.8632,16.343589,20.34,13.204236,21.2584,38.4519,17.8897,21.91,20,,18.5943,9.9,24.6488,20.083788,28.5028,,13.6188,22.5686,9.19731,23.820137,18,19.6363,13.3093
13.0035,15.450009,21.67,14.732538,23.265,30.1389,14.6018,23.61,12,,19.3755,10.6,22.959,21.077727,28.3793,,16.8986,23.9005,9.19314,23.089044,15,21.0685,18.294
13.2678,15.785101,21.53,15.751406,18.4139,40.5344,13.2001,27.28,15,,16.4127,12.7,19.8208,22.071667,32.3236,,14.3866,26.1878,10.7674,23.363204,14,21.6068,16.5499
14.9445,17.23717,20.31,14.987255,18.3538,38.5186,18.5562,35.4,13,,15.8255,12.9,20.9071,23.314091,37.0385,,11.8223,27.2763,11.2577,24.368456,14,20.0658,12.6312
13.3364,18.242448,21.89,15.36933,21.5604,34.3631,19.3462,36.18,21,,17.3033,14,20.3036,24.680758,35.3052,,13.0185,23.5531,15.3298,25.099548,15,20.0532,14.8301
14.1226,17.348867,21.39,14.987255,17.6575,31.4908,12.817,34.35,11,,13.5573,17.8,19.7001,27.041364,34.5052,,13.5038,21.2672,13.0829,24.00291,15,23.5391,14.021
14.5112,17.125472,20.79,14.605179,17.2531,27.7142,12.0472,29.5,12,,11.8512,12.2,16.3205,29.277727,28.8053,,14.072,19.8669,7.65908,24.734002,14,22.8707,13.9891
15.4179,16.455287,18.93,13.71367,15.8039,26.2036,6.21446,26.1,16,,7.39699,11.6,18.131,26.171667,30.2144,,15.9487,19.8914,8.8232,24.094296,14,19.4241,19.3265
17.8231,15.003218,17.74,13.841028,13.5811,25.3681,,24,12,,9.43739,12.2,20.0622,20.332273,30.4926,,15.3266,21.4094,12.1718,21.992405,14,17.3024,16.7609
16.9977,14.221335,17.27,13.331594,13.0612,22.6747,3.77404,23.09,10,,12.7172,12.6,20.3036,17.598939,28.7613,,11.9278,23.6922,13.5782,20.987153,14,16.952,19.7476
17.8428,13.774545,16.5,12.82216,13.2153,20.3564,7.246,22.04,26,,13.9875,13.4,19.2173,15.735303,25.4768,,11.5649,18.3909,10.78,20.164674,13,15.2582,15.5132
14.2944,13.327755,15.46,12.82216,12.4141,15.9661,8.71682,21.91,16,,18.1022,15.7,19.9415,15.735303,23.1241,,10.9954,16.7915,7.86682,19.707742,13,13.8596,15.0012
13.2859,13.55115,15.51,13.331594,12.431,11.8753,13.1794,22.56,9,,13.5033,16.1,18.8552,15.983788,22.0767,,9.1444,16.146,7.16661,19.799128,13,13.341,20.1585
14.0413,13.886243,15.62,13.458953,15.8846,10.9042,12.4029,21.78,12,,18.9403,19.1,16.8033,16.10803,21.8214,,13.9854,9.66939,6.93594,19.981901,13,13.638,16.4806
15.126,13.774545,15.72,13.968387,14.8565,14.7831,12.575,20.6,19,,26.0879,20,17.7689,16.853485,21.4599,,11.7011,10.2303,8.22855,20.256061,13,13.8965,17.553
16.2786,13.774545,16.09,13.968387,14.8181,22.1644,15.9813,19.42,18,,22.82,16.6,19.8208,16.853485,20.9605,,10.1382,11.8566,15.1191,20.347447,13,14.5628,10.3267
16.8,13.55115,16.1,13.841028,14.042,22.3472,13.8059,21.38,22,,23.0073,13.1,19.9415,17.10197,20.1473,,13.619,18.7752,10.1399,20.164674,13,13.9271,18.0883
19.1343,13.662847,16.6,16.006123,14.592,24.5008,17.1539,17.59,17,,17.7601,12.3,20.545,16.605,19.1014,,12.1725,20.9861,10.2253,19.981901,13,12.9453,17.4041
24.2642,13.99794,16.26,17.661783,19.1414,25.6647,17.7779,16.54,18,,23.478,12.8,20.6657,16.605,18.7957,,14.4935,21.2719,9.03532,20.438834,13,13.59,19.7465
20.4171,13.216057,16.12,16.642915,21.0354,26.3114,23.5676,14.44,17,,22.7709,11.9,20.3036,15.735303,19.4012,,13.3238,17.4753,13.9255,20.347447,13,14.9744,20.2834
17.9079,12.657569,16.77,13.968387,15.0441,28.8917,20.1836,16.15,17,,18.1356,14,23.9246,14.617121,19.1169,,14.0369,16.869,8.38351,20.987153,13,15.4916,12.9414
16.3191,10.75871,18.47,16.388198,13.6373,30.2036,18.9024,13.39,20,,19.7226,13.9,24.4074,14.492879,19.1926,,15.7533,17.3012,8.72091,19.433582,15,13.707,14.4278
15.5141,11.428896,16.68,16.388198,15.4748,27.3822,18.6203,13.53,23,,17.5445,15.1,26.0972,13.995909,17.0355,,14.2146,17.2975,9.16022,19.524968,17,11.9728,15.0051
15.5209,14.109638,17.06,16.006123,19.9969,29.3586,18.2112,13.26,20,,15.1957,14.1,22.1141,14.865606,15.4068,,11.2457,16.9159,14.5955,22.266565,20,11.9701,16.1089
16.7507,14.44473,17.71,14.859896,24.8508,29.3642,19.2885,12.35,16,,13.9499,16,19.8208,15.735303,15.2638,,11.1649,17.0624,14.3842,23.545977,20,12.3524,16.9959
14.6185,14.668126,18.66,17.661783,27.255,30.5292,12.147,11.56,11,,17.0429,16.1,18.9759,16.729242,15.5169,,20.9835,15.428,17.2371,24.00291,16,15.1293,17.1936
16.2843,14.668126,20.13,18.171217,30.938,31.3753,11.6019,12.35,9,,20.4715,17.8,21.752,19.214091,16.3663,,18.1965,18.6609,16.6591,23.72875,16,18.1383,17.5467
19.6193,17.013775,19.01,18.171217,28.7412,32.5364,11.9875,13.39,16,,18.0412,20.3,18.7345,20.083788,16.934,,21.9218,17.3856,14.887,27.110053,17,22.1003,11.8021
23.4669,18.019053,20.13,22.628764,29.2775,30.9119,14.6262,15.23,19,,24.534,20.3,19.2173,22.195909,17.2259,,20.441,15.8725,12.7,26.470347,18,24.6456,9.67461
23.3575,19.582819,20.61,21.864613,32.0528,31.2917,16.098,18.24,15,,28.3469,15.2,20.1829,21.698939,17.5241,,21.9052,21.1748,16.8682,26.470347,18,25.1549,19.68
25.21,19.136029,19.54,20.973104,32.7581,32.5533,18.7967,18.37,12,,19.852,16.9,17.8896,20.20803,16.3629,,20.9763,24.9677,17.3199,26.287574,19,25.7762,19.7918
27.1641,18.465843,19.42,20.208953,34.7102,32.7353,19.812,15.1,17,,20.7869,35.9,17.7689,19.711061,15.8065,,21.1204,21.0602,13.8888,24.00291,21,27.7288,26.1536
23.5907,17.68396,19.9,19.826877,31.7613,31.8019,16.3834,12.87,14,,19.6424,25.3,18.2517,19.214091,16.0231,,22.6222,20.8441,14.0951,22.906271,21,26.4313,28.0015
21.8114,17.795658,20.52,21.227821,31.3543,33.0436,27.0181,12.87,14,,19.5515,21.5,22.1141,18.841364,16.4099,,21.9777,22.8474,13.0241,23.180431,21,26.2567,27.2805
22.5234,17.572262,21.78,18.425934,31.1435,32.1253,19.0325,13.79,17,,28.5484,21.7,18.2517,18.841364,16.4533,,17.4544,23.181,20.2689,23.180431,21,25.2097,26.4193
21.2432,17.460565,22.18,17.152349,26.6946,32.6772,18.1746,16.54,14,,23.283,21.1,21.5106,18.592879,17.5423,,18.4889,22.369,26.5412,23.089044,20,22.5957,29.1693
20.5306,17.348867,21.99,17.152349,28.5634,32.6831,16.1512,19.94,17,,25.3664,20.1,21.3899,18.220152,17.665,,16.0421,22.3853,29.1007,22.632111,19,21.0995,30.1044
21.2469,17.23717,21.68,17.534425,36.6113,33.5981,20.2383,15.36,22,,29.1677,20.8,25.9765,18.592879,17.7567,,15.0578,21.72,22.044,23.45459,19,21.2899,27.6094
20.734,17.460565,21.2,17.407066,38.8468,37.1244,17.3079,16.15,18,,31.0642,20.9,32.7357,19.338333,18.1679,,15.4384,23.0368,19.9593,25.099548,18,20.9522,27.3892
19.1763,17.013775,22.12,17.407066,35.3339,38.0103,6.63306,17.59,9,,26.2089,23,31.7701,19.835303,18.2142,,17.5899,25.5056,25.6032,24.642616,18,21.8931,24.8354
14.8912,16.678682,21.05,17.789142,33.283,40.1628,5.29882,17.32,19,,24.4571,27,28.3905,18.592879,18.6652,,19.4326,24.0158,15.5637,24.185683,19,19.4011,26.9226
11.9208,15.003218,20.47,17.9165,24.6682,39.6364,4.14491,16.67,23,,18.6403,29,29.1147,18.468636,19.1362,,18.1218,26.0777,12.4925,24.734002,20,18.9039,31.5699
11.5749,14.891521,19.2,17.9165,18.8657,38.0214,3.68834,16.8,27,,15.4786,22.4,17.0447,17.847424,17.3117,,16.6328,26.2365,14.3832,23.911523,20,17.0986,31.3249
10.8796,13.327755,18.71,18.680651,14.4582,23.7792,2.9448,17.59,30,,7.71578,15.4,22.959,16.232273,18.3816,,15.2743,17.7894,14.1667,21.809632,18,15.4939,23.4218
9.542,12.769267,18.25,22.501406,12.7353,12.9119,1.18092,17.85,21,,10.8835,15.1,22.3555,16.480758,15.5224,,16.2442,17.1719,14.0702,21.261313,19,14.8476,21.3853
8.74507,13.327755,17.1,19.190085,11.6634,8.37694,0.502,18.76,5,,11.5214,15.1,21.0278,16.480758,15.2543,,21.134,9.85515,9.65457,21.992405,17,14.6954,16.568
8.25374,14.333033,16.59,22.374047,10.1888,7.61722,3.75441,18.5,,,61.8866,14.5,25.9765,15.859545,14.6656,,11.4682,6.88554,9.08828,23.637363,16,12.4919,17.8977
7.66522,14.891521,16.38,17.789142,10.5768,5.15056,3.76802,18.11,11,,24.1395,14.2,24.166,16.729242,15.0733,,12.6507,4.9468,8.60548,25.830641,14,12.0819,17.4353
8.03368,16.120194,15.29,15.114613,11.086,3.53278,2.03641,18.11,21,,18.7526,14.6,16.8033,17.350455,15.9865,,11.225,5.3339,8.43914,25.190935,13,11.9013,11.6749
7.6135,15.450009,18.22,13.586311,12.7387,3.5675,3.97039,19.29,19,,10.3717,14.9,22.8383,17.847424,16.9517,,12.8756,3.30085,8.29501,25.008162,14,12.5029,9.77955
7.72988,16.008496,19.8,16.26084,13.3454,4.11083,4.42444,20.99,23,,14.7444,16.1,24.6488,19.586818,19.5805,,14.5314,3.75804,10.1688,26.744506,13,13.5103,10.7667
9.05808,18.800936,23.78,18.298575,16.9841,7.36694,6.5066,23.61,13,,20.3345,19.6,21.3899,25.798939,22.116,,14.5216,8.6866,15.6125,28.755011,14,14.2561,17.9633
15.6009,22.040165,29.16,19.826877,21.0326,12.4558,5.54753,24.79,27,,22.5984,25.8,28.3905,28.283788,27.4548,,12.6798,7.06556,16.2328,29.486103,21,17.1021,17.7378
15.9393,27.178254,31.64,20.973104,25.6088,30.9275,5.10387,22.17,43,,31.0953,30.3,41.5468,32.259545,30.0602,,18.8912,8.57082,10.7388,32.867405,28,18.4413,26.9237
23.9228,30.529181,31.19,23.520274,29.5264,38.6497,10.0239,23.61,42,,27.5636,28.1,47.5818,34.620152,31.7874,,16.2768,13.2207,22.6829,37.162574,29,19.7508,32.3237
21.9745,29.18881,31.17,24.6665,34.3891,40.7686,15.7328,24.4,42,,18.6846,31.1,54.8238,37.229242,36.4295,,20.6879,13.5805,19.3472,37.25396,31,22.6267,31.9014
16.8986,28.29523,31.17,24.921217,34.4334,40.9553,15.4716,25.71,44,,21.5476,28.1,45.892,36.980758,30.9611,,19.7242,15.6449,24.0457,36.431481,29,21.5201,37.6762
17.6918,28.071835,34.49,26.194802,31.2925,41.4594,14.7467,24.13,40,,18.0039,24.7,49.1509,34.992879,31.7227,,18.5822,23.0233,15.6009,36.9798,34,19.2033,28.9823
12.9568,30.529181,35.52,26.194802,29.2893,42.1139,,23.35,27,,15.7877,22.5,46.7369,36.732273,29.2267,,19.7184,29.3622,20.0486,35.791775,32,20.533,38.5883
12.7913,30.194088,35.18,27.468387,28.8267,42.9478,13.9749,24.79,23,,16.6103,20.7,37.2016,36.60803,29.2944,,15.803,35.2292,17.9716,35.700389,30,18.9693,41.2889
13.6866,28.965415,36.8,28.614613,31.194,41.745,17.5162,25.97,30,,19.6483,18.8,37.0809,36.359545,29.6022,,13.7274,38.9883,11.5306,36.340095,32,16.4954,24.8486
19.1272,29.300508,39.28,30.779708,35.6576,41.4817,15.9832,29.11,18,,20.0189,16.6,41.5468,35.986818,29.4663,,13.6672,31.9486,18.8068,37.436733,29,16.5675,26.7294
28.0606,30.864274,36.73,31.671217,43.6561,42.1447,21.8622,29.9,31,,26.2816,18.7,49.2716,35.862576,33.2331,,12.3236,33.8116,27.0324,38.716145,28,16.8977,31.7081
21.1965,32.42804,37.03,31.289142,44.1373,40.0011,20.2137,30.42,19,,22.5422,23.1,49.0302,35.738333,32.4625,,12.5335,30.1021,21.5174,42.280221,27,17.287,29.9077
16.2312,27.289952,30.84,27.595745,34.0814,38.5658,13.6788,28.46,28,,17.8953,20.1,56.6343,33.129242,30.4472,,11.2317,30.6993,18.2289,43.1027,23,15.7516,36.841
11.1008,24.162419,22.91,23.265557,16.6257,34.2636,15.6574,26.36,14,,12.4864,16.7,49.513,27.786818,26.5224,,11.233,30.9457,12.68,35.152069,20,15.1756,28.5179
10.0255,20.141307,22.78,17.024991,13.8774,27.0258,13.974,22.82,10,,15.2246,10.5,46.0127,22.195909,23.3221,,10.4204,25.044,11.3525,30.491355,13,11.8935,18.9269
7.74894,16.455287,18.89,14.732538,12.0125,20.52,9.91467,20.6,6,,17.0299,11.6,15.4756,18.841364,20.2967,,11.1753,23.1765,9.20321,27.384212,13,10.5439,11.8816
6.57745,12.657569,14.02,17.024991,11.0414,17.2994,10.8607,16.15,8,,12.3607,11.6,4.0091,14.368636,16.3609,,9.9772,19.55,7.94087,21.901019,12,10.0207,16.9055
5.81779,10.870408,12.82,18.298575,9.73328,16.6442,10.5203,15.36,,,13.1026,9.8,,12.877727,15.6558,,10.7643,16.7001,8.60912,19.342195,11,9.32117,15.4802
7.24287,9.976827,12.6,14.350462,11.2974,14.4106,7.8846,15.75,4,,10.5839,10.7,19.5794,12.256515,15.1811,,12.7698,16.5901,8.78163,17.514464,11,10.7394,11.3413
9.5405,12.210779,13.48,11.293858,14.9849,13.7153,7.82136,16.15,5,,17.9885,12.9,12.8202,10.144394,15.5607,,12.8018,9.84385,16.3085,19.433582,11,11.7312,11.9578
10.9769,13.886243,12.49,11.930651,16.9678,14.4181,10.0175,14.7,5,,13.2795,14.8,17.4068,11.759545,13.2407,,11.6722,12.3305,8.87065,21.809632,10,14.8751,11.6769
11.0272,13.216057,12.96,9.892915,23.2091,14.6369,11.1973,13.79,3,,12.3107,16.9,8.5957,13.747424,13.5481,,11.8035,12.8388,17.07,23.545977,10,17.5979,9.2939
12.8607,13.104359,13.81,10.147632,26.4792,15.9339,10.7845,13.92,14,,11.9264,15.1,4.1298,17.226212,15.4888,,12.1982,15.3372,17.3307,23.820137,11,19.151,6.23028
16.9598,19.582819,17.68,13.458953,27.8782,21.2417,10.6748,17.72,9,,16.304,16.1,33.2185,25.177727,18.0594,,16.3076,14.9145,18.4307,25.556481,16,21.9218,5.98747
22.4499,21.928468,23.7,22.756123,29.5334,26.8792,16.0387,30.55,14,,19.7136,18.8,,49.405,23.152,,14.8019,18.4337,22.1493,26.744506,21,26.3703,7.61254
21.1811,24.720907,23.09,31.161783,32.1104,32.8039,20.0752,38.67,29,,19.3778,19.7,38.7707,47.044394,26.0322,,16.5697,25.1142,28.4495,29.02917,24,26.867,14.9049
19.3777,27.066556,24.85,39.185368,35.7237,37.7636,12.075,32.78,39,,20.7862,23.8,39.4949,45.305,25.6794,,18.9638,30.7258,20.332,35.334842,25,25.4073,18.7059
