Wrocław,Bydgoszcz,Łódź,Zgierz,Zielona Góra,Kraków,Kraków,Legionowo,Płock,Radom,Siedlce,Warszawa,Warszawa,Żyrardów,Kędzierzyn-Koźle,Przemyśl,Gdańsk,Katowice,Złoty Potok,Olsztyn,Kalisz,Szczecin,Szczecin
10.535315,11.6189,22.8383,9,18.1374,14.8557,22.2832,5.60461,,17.240305,6.25778,17.5133,13.7076,10.27,14.7,,19,27.5861,11.293858,14.741364,,11.4646,17.3212
11.093803,11.2813,20.545,9,22.4582,13.8644,21.25,6.61793,,17.605851,6.63417,17.3,14.3198,10.22,15.49,,20.4,28.8681,12.567443,12.380758,16.28,8.33491,18.5848
13.216057,8.99283,22.3555,14,18.9899,9.69224,20.7007,9.17105,,19.068036,6.50639,16.9602,13.4265,9.22,15.36,,19.8,31.953,15.114613,9.523182,14.48,13.8037,18.398
11.428896,9.16288,21.3899,17,16.9942,8.3,21.7814,9.14311,,15.50396,7.80917,16.1025,12.788,9.62,8.29,,19.6,35.9319,13.458953,8.529242,12.86,11.3567,18.5572
8.524759,10.6765,25.1316,21,7.72838,11.9367,26.5554,9.46759,,13.767616,7.8039,22.2205,18.6153,10.03,6.58,,19.5,36.0899,13.076877,8.529242,13.76,13.9265,18.6711
8.971549,11.9222,25.2523,22,7.9046,15.8,28.8898,9.28144,,15.321187,5.43667,30.132,22.5178,11.83,9.6,,20.7,36.4248,13.204236,9.398939,14.84,20.2268,19.8323
9.083247,13.0025,23.1744,16,16.0325,,36.3201,7.87066,,17.057532,5.43333,27.5354,19.0194,14.39,7.24,,26.6,36.3749,10.657066,12.753485,17.34,24.4971,25.8616
9.86513,13.6223,,17,17.4644,12.9986,30.2686,6.4488,,20.530221,6.46139,31.1691,19.8328,15.25,6.72,,17.8,37.5253,12.058009,14.368636,17.26,19.3556,22.7513
9.976827,12.8236,32.4683,16,15.5536,12.4501,32.2107,7.53215,,19.981901,8.20556,20.4747,18.0046,14.03,11.17,,15.1,39.0176,12.440085,13.498939,16.67,19.2354,18.0804
9.753432,13.3068,24.0193,14,16.4227,12.1017,29.6743,9.03088,,20.256061,11.4462,15.7429,18.2771,11.98,10.25,,11.1,31.035,12.82216,14.492879,18.38,14.2002,14.3137
10.535315,13.2497,24.5021,14,16.8286,11.3494,25.3545,9.33989,29,21.535473,11.6944,18.3103,16.5513,12.06,9.47,,10.7,24.8032,11.421217,12.380758,16.24,13.2879,15.4766
11.540593,9.83169,23.7779,15,11.8589,10.2323,20.9655,8.67746,30,26.37896,9.74039,23.531,16.3545,13.35,7.89,,10.5,23.7948,10.911783,10.392879,10.85,14.8717,15.6287
11.205501,9.56311,21.2432,15,16.9403,9.3784,19.4215,8.63997,25,23.180431,9.50726,30.1418,18.2966,13.95,8.16,,12,21.097,11.1665,9.274697,9.6,15.111,16.42
10.423618,9.331,6.1557,15,18.3228,8.3,19.4599,11.9504,19,18.885263,10.5381,16.3821,16.968,13.97,8.42,,15.2,18.0586,10.657066,9.274697,9.27,13.2119,16.1414
8.859852,8.73537,6.1557,19,10.2534,9.36844,19.6129,13.5117,21,19.068036,10.3175,15.2085,23.8742,12.02,8.68,,19.7,17.6247,11.293858,8.529242,9.57,17.0166,15.5752
8.748154,7.94136,,19,13.5898,8.09877,20.5128,9.38911,22,19.068036,9.50389,17.7676,26.0157,12.08,9.07,,19.3,16.8099,12.058009,9.274697,10.59,16.2418,15.0828
7.966271,7.61244,,18,15.1013,8.611,21.992,10.7752,24,19.068036,9.58361,12.206,28.6824,12.4,9.33,,16.8,17.3263,10.911783,10.268636,10.64,15.9628,15.3765
7.742876,7.44705,,16,14.9371,12.6313,21.0788,11.1079,14,20.438834,9.65889,17.2797,19.8267,12.78,10.64,,17.4,17.8367,11.675934,9.647424,11.24,16.9414,14.6844
8.413061,5.9477,,15,13.045,7.52484,18.9262,11.5326,20,19.981901,12.0328,9.0019,16.301,13.81,11.95,,17.8,18.945,13.331594,9.150455,10.22,17.4,15.0924
9.41834,4.09853,24.14,22,30.2662,14.2171,18.5226,13.126,27,17.240305,12.5533,9.40542,14.9327,14.72,12.09,,22.4,21.5619,15.496689,9.895909,9.89,21.5673,15.1937
10.647013,5.48349,20.6397,27,14.2679,16.663,18.4489,13.7693,23,16.326439,12.3504,11.3586,17.8198,18.04,12.61,,22.2,20.0296,16.133481,11.883788,10.83,21.1718,17.6728
11.205501,8.35517,21.5,23,23.833,10.9548,19.1684,13.542,31,16.326439,11.56,12.8155,14.9415,17.99,15.88,,14,21.0723,15.36933,15.486818,11.49,28.3882,21.7738
11.428896,8.47972,11.1,19,19.9904,13.8102,22.16,11.4868,41,16.417826,10.1262,15.946,18.8591,18.64,21.25,,16.8,26.2679,20.718387,18.592879,13.54,22.0573,24.3583
11.652291,9.33214,6.8,18,24.2736,13.5051,26.3101,18.0578,33,17.057532,11.8797,17.1974,16.4793,17.67,20.73,,18.4,27.3873,21.991972,20.083788,18.6,22.6724,27.6501
12.434174,9.98597,2.2933,18,27.2195,14.2223,25.5305,13.5014,31,16.600599,12.6744,20.4443,21.3521,20.21,18.76,,19.8,32.6235,20.46367,19.959545,16.29,15.67,27.3943
12.992662,10.7881,,17,22.689,14.1485,26.6286,12.2537,29,17.148918,12.0064,22.6,14.2223,17.8,16.67,,20,33.5244,19.57216,16.605,,18.6374,27.7426
14.333033,11.8047,5.3108,17,21.3803,12.5606,28.5578,11.4145,22,19.616355,13.0675,24.7431,12.4821,17.96,17.85,,18.9,33.9762,23.902349,15.486818,20.29,15.289,30.2999
15.561706,12.7677,5.6729,20,20.6872,12.8733,29.4827,11.7302,31,20.530221,13.7925,26.6579,12.3925,19.58,20.47,,18.7,34.7458,22.628764,16.232273,21.37,16.7345,30.8537
16.343589,12.8257,6.2764,22,29.6699,14.9929,29.6843,11.9304,26,21.261313,14.0997,23.5937,20.6889,18.79,21.91,,18.4,39.4491,19.062726,17.474697,20.44,15.3841,32.135
16.343589,11.9385,9.2939,18,27.8064,14.1671,30.2273,12.9226,23,21.626859,13.915,23.041,14.4297,17.39,21.52,,20.2,38.7295,17.9165,17.350455,18.16,17.8493,34.0768
15.785101,13.2341,10.5009,18,32.1668,13.087,25.6058,12.2787,20,21.626859,11.3628,23.6511,19.9991,17.27,16.93,,20.2,38.9976,16.770274,15.611061,15.07,22.2606,33.3997
12.769267,11.3822,12.6735,14,29.5146,13.8316,20.8508,7.77314,10,20.073288,11.3084,19.7171,20.1786,15.68,12.61,,18.9,36.2948,18.171217,13.374697,12.05,22.1546,22.7855
10.870408,7.38058,15.0875,12,25.6825,13.5066,18.1787,8.2071,16,17.788624,12.4106,16.2562,21.0084,12.32,10.78,,17.1,28.3845,16.006123,12.132273,9.75,25.9546,17.8987
9.976827,6.59939,19.1913,12,20.5249,21.8,17.0319,9.31908,14,17.148918,14.4507,33.0488,19.1341,10.83,10.12,,14.4,24.3297,12.949519,11.262576,8.99,24.8772,14.7275
10.647013,6.77379,22.2088,13,27.174,25.2063,16.07,14.1018,17,17.514464,14.8728,27.4321,16.9153,11.1,11.3,,14.3,25.086,11.421217,10.889848,9.79,23.2701,13.6209
10.647013,7.43407,20.519,14,23.1113,24.2999,16.0971,13.6766,20,19.616355,15.8894,23.4314,15.7116,10.62,11.69,,12.1,20.9286,11.803292,10.889848,11.97,22.8944,13.8529
10.870408,8.08107,27.534446,24,15.6139,22.9868,15.378,16.6606,22,20.256061,16.1294,21.8136,16.0722,10.55,11.69,,9.1,15.2341,11.421217,11.386818,,20.8816,14.1046
9.753432,8.72242,30.156774,23,17.9683,16.0385,14.7631,14.4678,26,19.616355,17.0936,21.4372,15.9783,11.32,11.95,,8.6,15.6543,12.312726,12.629242,13.56,12.8545,11.1459
8.971549,9.27631,31.613623,20,18.8057,17.3567,13.9573,18.725,23,18.70249,17.8225,22.7995,14.5983,12.02,11.3,,9.1,15.4918,12.82216,12.380758,14.07,19.1298,10.0419
8.859852,9.1154,,15,17.8759,16.1097,12.6816,22.9392,22,19.159422,19.1047,22.2224,13.566,12.79,12.09,,8.4,15.5907,12.694802,11.759545,15.35,15.7075,10.198
9.083247,9.23267,36.421225,13,15.8736,23.6851,12.9758,21.5343,25,20.530221,25.6475,17.7605,15.6524,13.17,12.48,,8.6,14.7832,11.675934,12.00803,13.92,9.56227,10.1159
9.306642,10.4388,36.129855,14,17.4403,17.8755,13.2433,25.1483,17,23.820137,28.5897,14.0185,16.8108,13.43,13.26,,9.1,15.3833,12.440085,13.00197,14.45,23.407,11.138
10.982106,11.1237,40.354717,17,30.0797,13.6932,14.6115,24.7211,23,23.820137,22.0478,15.0332,14.7537,13.58,14.31,,9.2,16.7394,12.694802,13.374697,14.85,13.871,12.8914
11.763989,11.1789,40.646087,21,20.8951,9.7199,15.2558,21.8188,23,32.867405,20.8389,11.3675,17.3268,13.98,17.32,,11,16.9317,14.223104,13.126212,15.61,17.4313,11.9891
14.556428,12.0197,41.665881,23,27.2932,10.5575,18.4916,17.7469,19,31.039674,23.6511,18.0097,14.7651,14.89,22.96,,13.3,18.4026,16.515557,15.114091,14.54,16.3623,12.9649
16.343589,12.8684,48.367387,21,22.3314,16.8108,20.6644,22.7797,22,23.911523,22.4866,18.8338,16.6781,16.02,21.52,,15.4,19.5603,17.407066,18.095909,15.9,13.2302,13.0238
18.354146,12.2698,45.308004,19,20.3498,13.9803,22.9107,20.0932,23,24.551229,24.7028,15.5126,15.3979,16.8,22.17,,20,,16.897632,19.835303,17.05,7.51481,9.8206
19.471121,11.3767,40.937457,21,16.0408,13.5506,,17.4863,42,25.830641,18.2415,14.2722,24.1352,17.3,20.99,,25.6,,18.171217,20.083788,17.98,11.9675,6.96211
18.689238,12.228,41.5,19,20.3689,4.67675,12.3937,21.6,39,26.287574,16.0422,14.0823,10.333,21.26,20.73,,26.8,,17.9165,21.077727,16.53,8.31898,7.51333
17.907355,9.5644,43.3,11,19.4746,5.28776,10.8961,12.5494,21,25.373708,18.3611,13.2465,14.1495,19.17,19.81,,27.3,,18.680651,22.444394,17.51,6.95188,7.78424
18.465843,8.24511,44.3,10,13.4591,7.07862,10.8273,11.7663,13,25.282321,18.2078,18.7288,13.8469,11.25,21.78,,23.9,,19.954236,21.574697,14.08,9.2483,7.13964
18.13075,6.35926,29.8129,10,11.7977,8.26636,11.9295,16.8501,11,26.744506,16.2942,17.0499,12.065,15.64,24.27,,22.4,,21.864613,20.332273,13.18,10.0963,7.48791
18.019053,4.51097,24.3814,10,8.61634,8.37571,13.1002,9.01067,1,25.373708,15.9425,9.44503,10.9441,18.25,25.97,,22.1,,21.991972,17.350455,10.54,11.8419,7.00134
14.109638,4.68589,25.4677,10,8.94047,7.9843,13.1533,8.42729,3,21.901019,12.0139,21.5437,10.3359,18.48,25.44,,22.1,,19.190085,17.10197,8.55,17.8362,8.07574
10.870408,5.07003,29.3301,14,11.3674,8.19221,12.5137,8.8334,6,19.890515,9.37722,20.3553,8.67885,16.6,23.74,,20.8,,15.751406,13.126212,10.1,18.3626,9.08373
11.763989,4.89803,30.5,17,4.86452,,11.2377,7.89081,19,19.068036,5.07667,19.9304,7.7609,19.85,23.09,,18.7,,14.095745,9.150455,11.65,9.86487,11.3939
13.327755,5.18072,19.8,20,3.6,3.11272,9.65226,7.61161,25,20.80438,2.82917,19.7474,9.74911,22.05,24.13,,17.9,,13.71367,8.777727,13.81,16.3861,15.4847
14.44473,6.16577,17.3808,22,19.7099,3.73278,9.69884,5.19589,25,22.357952,3.26583,4.9189,11.2703,19.59,24.79,,17.7,,13.204236,10.392879,15.55,10.7794,16.7472
14.556428,9.87675,12.5528,19,18.8293,3.07719,11.6939,3.44803,28,21.535473,4.14722,7.96425,13.155,18.12,22.82,,17.8,,12.949519,9.895909,15.25,11.4513,18.2672
13.55115,12.1022,11.9493,12,16.3555,2.76377,15.5549,5.36282,19,20.712994,4.36694,12.3222,13.5386,14.57,18.24,,17.1,5.56757,14.477821,11.386818,14.65,13.9992,18.4221
13.99794,14.1391,13.1563,12,14.4574,3.31089,16.4145,5.87297,14,22.997658,5.41528,13.3531,15.2975,9.78,15.1,,15.9,5.34131,16.388198,21.077727,14.65,7.55986,19.2506
15.338311,9.78776,12.4,8,10.7227,3.87434,18.3491,5.05788,5,27.018666,5.29417,9.7334,14.6013,8.8,11.82,,14.3,4.81478,16.388198,14.368636,,7.71992,18.1709
14.109638,9.61043,15.8,8,11.2255,3.7797,23.5059,3.28857,9,25.373708,5.03972,14.98,19.7136,7.77,10.12,,13.8,7.74088,16.515557,11.014091,7.69,4.93015,21.0575
8.859852,9.88266,12.1907,10,14.0509,4.29489,20.5697,3.92621,1,19.981901,4.92361,14.2836,12.2452,6.73,12.74,,12.8,11.8821,12.312726,8.90197,6.91,8.79498,16.8971
8.077969,9.08004,8.0869,9,6.59284,4.06077,19.3477,8.19597,6,21.07854,5.10361,15.2763,11.1087,8.16,17.06,,13.3,13.1982,9.383481,8.032273,6.98,5.74398,11.4368
7.407783,8.82448,5.3108,9,8.0052,5.25038,14.5764,7.33624,4,19.159422,4.57417,7.50757,11.5354,8.28,12.35,,13.2,17.1709,9.765557,6.914091,6.03,4.21106,7.54314
6.849295,6.87734,,9,11.0538,5.44846,13.8123,4.91754,4,15.047027,4.46972,4.65448,12.619,8.5,11.82,,14.1,17.0543,9.001406,6.789848,7.96,4.74292,6.11237
7.07269,6.50619,,11,16.0464,4.39972,13.456,4.59212,19,14.407321,5.16306,4.2679,11.8004,6.99,10.12,,13.1,16.7278,9.128764,7.162576,6.02,10.1891,4.12379
6.737598,5.94845,,6,9.22757,5.17758,14.7269,4.87404,11,14.681481,5.69111,7.16458,,5.99,9.86,,14.3,18.5024,9.256123,8.280758,7.19,11.9102,4.91545
7.296086,5.07157,,4,10.5858,5.49854,13.2805,5.9256,13,14.772868,5.60472,8.42958,12.8739,7.48,11.17,,14,18.6299,9.638198,10.268636,7.25,12.4557,10.0636
7.966271,5.38536,,4,9.00949,5.15717,14.2575,7.96448,10,15.321187,6.54139,9.37966,13.5597,7.15,11.69,,13.3,20.0472,11.803292,11.138333,6.13,13.9749,11.2364
8.859852,5.21067,,4,9.40498,5.38985,12.4797,12.2248,2,16.052279,7.46722,9.06858,13.0131,7.07,12.09,,14.7,16.8083,12.694802,10.889848,5.22,13.4364,9.92452
9.194944,6.02855,,5,13.9037,5.59548,15.1585,12.499,1,15.50396,7.68222,10.776,10.3523,7.39,12.87,,14.7,18.608,10.147632,10.268636,,10.0054,13.7632
8.859852,7.1721,,5,10.6184,5.5956,13.0191,12.8535,3,14.407321,7.29861,12.2088,8.8448,7.68,13.26,,16.7,24.6525,9.128764,10.641364,5.47,7.4733,14.3985
8.524759,6.46663,,7,13.4576,13.1704,11.245,13.2618,4,13.859002,8.03583,14.5598,8.74688,7.62,15.1,,18.5,17.474,8.874047,9.771667,5.33,9.74682,10.3409
7.296086,5.84518,,7,8.03375,7.14459,9.17203,9.78727,,13.859002,8.70583,10.3711,9.84407,7.21,14.18,,18.5,15.848,7.982538,9.398939,6.38,8.90506,9.78178
6.17911,5.73967,,7,5.96082,6.91019,9.92551,9.41681,,12.488204,8.8025,9.22811,9.05029,7.07,14.18,,19.9,13.627,6.836311,7.535303,8.04,12.6407,10.4707
4.950437,5.74519,,6,3.66605,6.42898,10.1337,6.38965,6,12.85375,9.20472,9.65203,7.42812,7.88,13.53,,20.8,13.3127,7.345745,5.920152,8.21,17.4033,10.666
5.397227,5.89868,,5,3.6,4.12782,11.2178,5.56368,10,,9.56722,7.75665,7.47206,8.13,11.04,,21.2,13.8483,8.364613,6.168636,7.78,17.2966,11.0933
5.285529,6.45934,11.3458,4,3.6,4.84699,9.77547,6.73834,,17.057532,8.31365,5.70387,6.09817,7.87,9.07,,16.9,14.1626,7.091028,5.547424,6.79,17.0166,6.62742
4.391949,7.41391,6.7592,5,4.16198,8.29284,5.84417,6.52071,,15.686733,8.88997,13.5024,6.47079,6.51,6.98,,14,13.6804,6.454236,4.429242,5.74,15.9562,4.18801
3.498368,8.28245,,5,4.8887,10.0318,6.40103,7.68938,3,,8.96722,10.1,5.27614,6.18,4.36,,11.8,12.3916,5.817443,3.80803,4.23,8.39945,4.684
4.168554,7.99233,4.5866,5,5.08256,8.26477,6.1273,5.95921,9,,8.13806,8.43541,3.28842,6.27,3.83,,13.7,8.95599,6.07216,4.429242,4.42,11.4416,3.24314
3.945158,7.65918,4.7073,5,3.6,2.71501,5.221,4.9556,11,,8.99139,3.10491,4.65397,6.11,4.1,,16.9,9.97422,4.925934,5.174697,4.77,12.6499,2.68818
4.503646,7.78365,,4,3.6,1.34977,5.25932,8.31176,7,,9.50056,4.29542,3.79899,6.04,5.01,,21.2,8.95091,4.543858,5.547424,4.2,3.75458,2.99284
4.615344,7.47894,,4,6.20311,3.53619,5.66268,8.85423,2,,8.72222,7.8,4.92649,6.62,6.06,,16.2,8.23582,4.289142,5.795909,3.6,5.88174,2.59307
5.285529,7.05359,,3,7.82663,2.43456,5.21343,8.06182,1,,8.69278,9.32962,4.71866,6.18,6.32,,11.7,8.3416,4.925934,6.168636,3.66,3.67912,2.66211
5.955715,5.26474,,3,6.6758,4.09102,4.73503,6.73487,,,11.4753,5.69372,4.26432,6.39,6.19,,12.4,8.0232,5.435368,5.920152,4.69,1.3828,2.28315
5.844017,4.84746,,4,8.30634,7.43587,5.01105,5.7592,6,,11.9794,2.98166,7.65857,6.79,6.98,,10.3,9.43968,4.671217,5.795909,4.68,9.20389,4.01442
5.955715,4.72881,,3,4.98318,7.1387,4.28601,9.73345,2,,12.0994,2.24347,8.97866,6.1,7.37,,9.7,12.5437,4.4165,5.547424,5.13,9.47556,2.57575
6.290807,4.5709,,5,5.49522,4.41667,4.88463,12.9318,6,,12.4409,5.71972,6.67101,5.65,6.98,,11.2,11.3973,6.96367,5.795909,5.17,9.50616,2.80194
6.402505,5.28151,,5,6.06372,2.60971,5.79622,12.387,10,,10.9936,6.96467,7.2415,6.07,7.24,,10.4,12.0793,7.473104,5.920152,5.72,6.30056,3.16949
7.519481,6.14043,,5,7.632,3.96272,6.2792,13.6828,8,,11.4883,4.54832,8.68363,6.59,8.68,,10.9,11.2462,9.765557,6.914091,6.76,8.21582,4.68312
9.530037,8.35283,,6,17.2709,5.82069,7.87383,13.458,2,,10.8158,6.08762,9.76105,6.72,11.04,,11.2,14.0425,11.293858,7.659545,8.91,8.40802,5.47653
6.737598,9.7787,9.2939,8,3.60034,7.04448,9.08277,12.8813,10,,9.89389,9.90002,9.7674,8.63,12.09,,11.4,17.935,15.36933,5.795909,10.61,12.067,7.87936
5.397227,10.6947,16.4152,8,7.29356,4.84829,9.81562,10.9439,14,,8.70639,10.675,9.96908,11.56,12.87,,12.2,18.0462,13.204236,5.795909,8.13,11.2837,7.24528
5.285529,10.848,9.4146,6,11.2267,3.396,9.6892,11.5095,6,,9.66833,10.0922,10.2745,9.57,13.66,,12.6,19.062,14.732538,6.417121,8.52,12.6952,7.09559
5.508924,10.0428,4.1038,5,17.094,5.35076,11.132,7.81639,1,,9.9625,11.0883,8.98361,9.35,9.47,,12.7,14.6558,15.496689,7.286818,,9.92003,8.05649
6.402505,9.68551,4.4659,5,9.98368,4.72071,11.0984,9.4898,1,,9.66944,10.9664,8.36198,11.14,7.89,,13.6,15.6269,15.624047,6.292879,8.4,13.4107,8.68085
7.07269,10.07,5.9143,6,13.9368,2.52548,11.9205,10.4935,4,,10.0592,9.2867,10.3354,11.51,8.42,,14,15.1782,15.36933,6.914091,7.86,9.39581,8.75604
7.296086,11.4111,7.9662,6,13.8911,1,14.0656,10.8197,3,,11.7072,9.53643,8.97109,12.62,9.23,,12.7,15.4243,14.605179,7.659545,8.7,15.3417,8.64802
7.07269,12.4705,12.6735,7,12.6528,1,14.7349,11.8353,4,,15.725,11.6899,5.8599,16.22,9.73,,15.7,16.5915,15.751406,8.405,8.74,15.6286,9.48305
6.6259,14.7609,12.8202,7,21.3758,3.15605,15.1073,10.0974,13,,18.1244,11.9287,6.95314,11.02,9.33,,18,23.3112,16.006123,7.038333,8.19,17.5875,10.9193
5.285529,13.4154,6.3024,5,13.914,6.83386,14.2531,8.49655,4,,18.4343,12.2439,10.2293,9.64,7.5,,17.5,25.119,11.293858,5.920152,6.76,15.5166,12.3286
4.056856,12.3215,,5,20.8295,6.35902,13.5835,9.12565,3,,15.4383,17.55,10.3233,8.56,6.58,,16.8,19.762,8.491972,4.677727,4.71,16.0662,11.1755
4.168554,11.8332,,7,17.3028,1.76491,11.4662,7.06006,5,,10.3986,10.635,8.78122,7.31,6.06,,13.3,16.6577,8.364613,4.80197,4.12,14.2485,8.7521
4.503646,10.5043,3.8884,6,14.5392,1,10.7795,6.9939,11,,8.80722,8.31744,6.86413,5.84,5.93,,9.8,12.2596,7.218387,3.683788,4.29,10.2,9.81666
4.168554,6.62385,4.1298,7,17.4872,1,10.065,10.7975,17,,8.33,7.99788,6.37383,5.81,6.58,,9.4,11.5439,6.96367,3.311061,4.38,11.9654,11.5528
4.056856,6.26514,4.4919,7,13.6985,1.6285,9.9583,8.82937,2,,8.38607,11.3251,8.15443,5.28,5.93,,9,11.0243,6.199519,3.186818,,7.34532,9.00309
4.056856,5.69954,4.1298,7,10.6749,1.82535,10.4654,8.7132,2,,8.71611,9.57676,8.69304,5.38,5.41,,8.4,11.7202,5.562726,3.311061,4.52,7.95385,7.77744
4.280251,5.65699,3.1642,6,15.6699,1,10.6967,8.43524,,,8.45306,4.86521,6.88399,5.34,4.75,,10.8,13.4856,5.690085,3.186818,5,4.21053,7.51815
5.508924,5.86157,4.2505,7,13.7,0.64813,9.94756,7.04742,9,,8.33333,2.0683,6.28526,5.58,4.75,,12.5,11.3098,6.07216,3.311061,5.05,6.39351,7.27246
4.727041,5.69263,3.2849,7,14.5232,4.37536,9.75689,10.156,4,,8.14556,3.14695,8.86038,5.32,5.14,,12.3,11.3227,6.07216,3.80803,5.06,13.1093,8.24388
4.503646,5.73332,2.8021,7,18.7206,3.69078,9.86334,8.82053,5,,7.71194,8.59936,10.1044,5.8,5.93,,13.1,13.6007,6.96367,4.056515,5.22,11.5346,8.79068
5.062134,5.87638,4.6126,8,15.637,4.11783,10.6293,6.47129,6,,6.40194,9.17453,9.00296,6.55,7.24,,14.6,13.6353,8.109896,4.553485,5.44,10.9043,9.81689
5.397227,6.43457,1.5951,8,23.0924,6.883,11.4713,6.10065,11,,7.11694,6.386,9.33223,8.16,9.6,,18.9,14.2929,9.128764,6.168636,6.23,10.2692,10.6624
8.077969,8.81298,,9,16.8965,9.86,11.9869,9.07651,21,,7.33639,5.08343,9.56387,10.02,10.38,,23.3,14.938,8.364613,8.405,8.44,14.4358,11.0236
8.748154,12.287,,9,7.72391,9.10091,14.4263,11.2522,25,,8.89583,5.43365,9.72624,11.86,9.86,,25.8,17.5028,8.746689,10.517121,12.24,20.8513,14.2096
9.083247,13.2571,9.0785,11,15.2266,8.13398,16.2275,12.4851,19,,9.92889,14.3249,11.7565,13.54,11.56,,25.8,21.765,10.020274,12.380758,14.9,,17.9628
10.870408,11.8325,13.9065,10,26.1814,9.38685,18.8005,13.1419,13,,10.5633,11.2454,11.159,13.92,12.74,,24.1,23.3724,12.312726,12.877727,13.3,,18.4016
11.763989,11.2841,11.9753,10,21.9439,10.8404,21.557,9.75228,6,,9.13083,21.4545,9.9597,12.64,13.53,,21.9,27.5652,13.968387,13.747424,10.66,,18.3906
12.099081,15.1295,15.8377,12,19.351,11.9582,23.101,11.7105,13,,8.51333,15.5973,10.2775,12.9,16.28,,21.2,28.0736,12.694802,14.244394,11.52,,18.2247
12.099081,13.458,18.2517,13,15.9655,12.9314,24.651,8.30689,9,,9.99194,21.6419,13.1094,13.01,16.41,,22.1,27.811,12.82216,13.250455,11.61,,18.4127
11.763989,11.8379,19.7001,13,16.906,16.9125,25.6861,9.11917,5,,11.3483,16.106,15.1152,13.23,14.97,,21.5,30.0259,13.458953,13.00197,12.25,,18.119
11.428896,11.8729,14.51,13,19.3946,15.5391,27.9592,11.492,5,,12.6417,17.0914,13.3751,12.7,14.18,,22.1,30.5247,13.71367,13.374697,12.99,,18.308
12.099081,11.8606,15.5963,14,21.5154,14.2904,28.0927,11.9902,6,,13.8133,14.9893,16.6757,12.67,15.49,,22.7,31.812,15.36933,13.871667,12.72,,22.6697
11.317198,12.9518,16.0791,14,22.2744,16.6808,25.6179,10.4823,9,,14.7464,20.5753,15.0647,13.28,15.36,,21.9,32.5867,12.312726,13.498939,10.89,,26.1687
11.875686,11.3467,18.131,12,29.862,19.9445,20.9163,14.4749,13,,14.7917,18.4188,12.8961,14.21,13.66,,21,28.6189,10.657066,13.126212,10.46,,30.5193
11.652291,9.31717,17.7689,12,23.0792,10.822,15.9365,13.5781,11,,15.1236,25.7968,16.5866,15.1,13.13,,16.8,25.9007,9.892915,12.00803,9.01,,26.0161
11.540593,9.63082,19.4587,12,7.59997,13.3584,14.9667,10.3583,7,,13.8131,21.5356,13.7487,11.96,11.17,,12.9,20.1679,9.51084,11.635303,7.62,20.4069,17.5612
11.540593,9.45931,19.4587,13,15.9211,12.3889,13.5608,8.8576,,,13.535,17.9325,15.7658,9.58,9.24,,11.2,15.6241,9.51084,11.883788,8.47,17.4577,13.2011
9.641735,8.60961,14.8721,14,14.4119,10.7463,13.7401,10.1418,10,,16.4642,15.0489,14.2528,9.19,7.5,,12,11.3928,10.911783,10.144394,9.1,16.4367,9.27483
10.200223,8.91375,20.9071,15,18.694,10.2309,12.0025,15.3021,21,,15.2825,15.5601,13.5999,11.12,6.98,,10.1,11.9056,11.930651,9.274697,11.1,15.7311,6.63948
11.652291,8.7026,19.8208,15,17.9438,10.3832,10.7763,14.6345,16,,12.4261,8.95073,14.3397,13.26,7.76,,5.4,12.9619,11.421217,10.889848,,9.66757,6.73986
11.093803,9.02381,17.6482,13,10.1679,11.0103,10.291,13.4789,25,,11.4089,18.5438,13.8,12.5,7.76,,4.9,14.1182,11.039142,14.244394,11.31,9.8874,7.42106
10.870408,9.32461,19.0966,13,6.47596,10.3648,9.13739,7.72546,24,,11.78,12.0909,12.1192,9.89,8.81,,6.9,14.8256,11.930651,14.244394,9.57,11.933,7.75947
11.093803,9.22088,17.6482,12,3.65171,10.0112,9.37486,10.4658,21,,11.5978,12.0857,10.2241,11.44,10.51,,8.1,11.322,11.421217,13.00197,13.06,10.5718,9.29195
9.641735,8.67024,13.6651,13,7.62102,9.23317,10.5925,12.273,26,,12.6139,12.5055,9.13066,11.44,10.25,,9,12.1738,11.421217,12.505,14.94,11.3306,10.8921
7.966271,9.71932,14.7514,13,8.11014,7.83579,11.9495,11.6006,25,,12.8192,11.4173,13.0151,13.57,10.25,,10.5,10.1696,11.1665,10.765606,11.78,10.0289,10.2154
10.31192,11.7302,23.2004,7,5.24851,12.5457,10.9856,12.8824,13,,14.6028,8.56814,12.3852,13.16,12.61,,11.3,10.5226,9.765557,10.144394,7.76,14.6263,9.94921
11.205501,12.8245,32.0115,7,3.94802,12.0149,12.3643,16.1512,11,,14.9264,8.80054,13.9165,12.82,13.53,,13.3,12.5725,11.548575,10.765606,8.1,17.2709,10.4374
12.099081,14.9434,32.615,12,6.79411,16.0198,14.4662,13.6038,3,,17.2542,11.3151,12.3573,12.07,15.62,,21.6,11.5714,13.71367,13.374697,10.43,27.3316,12.2407
15.338311,17.1798,31.1666,13,9.86167,10.3348,16.4672,16.586,18,,18.0556,20.3087,11.1847,11.45,17.46,,22.8,13.6987,13.458953,17.10197,12.45,17.4824,13.0986
17.348867,16.2344,25.373,14,10.3981,13.2543,18.0073,18.6167,18,,17.6606,18.3359,12.1665,13.12,19.55,,21.6,15.5569,13.331594,19.586818,12.68,11.6693,14.9048
